ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2248798.0,21-07-2026 15:50,17-07-2026 13:09,04-08-2026 14:03,31-08-2026 12:02,11-08-2026 18:16,,,,,,,,5
2249709.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249712.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249713.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249717.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,27-08-2026 15:32,,,,,,,,5
2249724.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249726.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249730.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249733.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249734.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249738.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249741.0,23-07-2026 15:03,22-07-2026 16:03,26-08-2026 14:03,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249745.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249749.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249755.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249756.0,27-08-2026 12:27,27-08-2026 09:51,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249758.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249761.0,23-07-2026 15:03,23-07-2026 12:01,05-08-2026 17:10,24-08-2026 13:10,27-08-2026 15:32,,,,,,,,5
2249764.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2249768.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250250.0,22-07-2026 16:30,20-07-2026 16:59,18-08-2026 19:42,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250257.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250264.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250267.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250269.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250272.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,27-08-2026 15:32,,,,,,,,5
2250273.0,29-07-2026 20:46,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250275.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
