ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2254430.0,06-08-2026 12:27,30-07-2026 16:13,,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,4
2254431.0,06-08-2026 12:27,06-08-2026 14:06,,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,4
2254432.0,27-08-2026 10:51,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,31-08-2026 13:56,,,,,,,6
2254433.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,31-08-2026 12:00,12-08-2026 14:30,,,,,,,,5
2254434.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,31-08-2026 13:56,,,,,,,6
2254437.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254438.0,04-08-2026 13:56,06-08-2026 14:06,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2254441.0,06-08-2026 12:27,06-08-2026 14:06,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254444.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254445.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,,,,,,,,,4
2254446.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,31-08-2026 13:56,,,,,,,6
2254448.0,27-08-2026 10:51,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254450.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2254452.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,31-08-2026 12:00,14-08-2026 12:30,31-08-2026 13:56,,,,,,,6
2254454.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254456.0,27-08-2026 10:51,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,31-08-2026 13:56,,,,,,,6
2254457.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254458.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,,24-08-2026 15:34,,,,,,,,4
2254460.0,04-08-2026 13:56,31-07-2026 12:18,,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,4
2254461.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,,12-08-2026 14:30,,,,,,,,4
2254463.0,06-08-2026 12:27,06-08-2026 14:06,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254464.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2254466.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254467.0,27-08-2026 10:51,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254468.0,04-08-2026 13:56,06-08-2026 14:06,28-08-2026 16:05,31-08-2026 12:00,,,,,,,,,4
2254469.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254470.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254471.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2254472.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254473.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254474.0,04-08-2026 13:56,31-07-2026 12:18,,17-08-2026 13:55,,,,,,,,,3
2254475.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,,12-08-2026 14:30,,,,,,,,4
2254476.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2254477.0,27-08-2026 10:51,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254479.0,06-08-2026 12:27,30-07-2026 16:13,,,12-08-2026 14:30,,,,,,,,3
2254483.0,27-08-2026 10:51,30-07-2026 16:13,,18-08-2026 14:35,24-08-2026 15:34,,,,,,,,4
2254485.0,04-08-2026 13:56,06-08-2026 14:06,,17-08-2026 13:55,14-08-2026 12:30,31-08-2026 13:56,,,,,,,5
2254486.0,06-08-2026 12:27,06-08-2026 14:06,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254487.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,24-08-2026 15:34,,,,,,,,5
2254488.0,27-08-2026 10:51,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2254490.0,04-08-2026 13:56,31-07-2026 12:18,,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,4
2254492.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,,12-08-2026 14:30,,,,,,,,4
2254493.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,31-08-2026 13:56,,,,,,,6
2254494.0,06-08-2026 12:27,30-07-2026 16:13,,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,4
2254496.0,27-08-2026 10:51,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2254498.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,,31-08-2026 13:56,,,,,,,5
