ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2248666.0,30-07-2026 12:34,30-07-2026 10:19,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,7
2248696.0,16-07-2026 12:50,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2248698.0,16-07-2026 12:50,30-07-2026 10:19,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,7
2248700.0,22-07-2026 17:20,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2248701.0,16-07-2026 12:50,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2248702.0,16-07-2026 12:50,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2248703.0,22-07-2026 17:20,30-07-2026 15:48,,25-08-2026 16:17,24-08-2026 13:38,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2248704.0,22-07-2026 17:20,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2248705.0,16-07-2026 12:50,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2248708.0,16-07-2026 12:50,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2248709.0,22-07-2026 17:20,30-07-2026 15:48,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2248710.0,27-07-2026 10:29,12-07-2026 00:53,,31-08-2026 10:42,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2248712.0,16-07-2026 12:50,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2248714.0,16-07-2026 12:50,30-07-2026 10:19,,27-07-2026 13:19,22-07-2026 14:17,,25-08-2026 10:45,,18-08-2026 14:25,06-08-2026 12:41,,,7
2248715.0,27-07-2026 10:29,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
