ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2250910.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,04-08-2026 11:57,17-08-2026 13:42,,,,,,,5
2250949.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2250955.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2250963.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2250966.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2250971.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2250972.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2250980.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,,,,,,,,4
2250981.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2250985.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2250987.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2250992.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2250994.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2250997.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251000.0,03-08-2026 16:06,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251002.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251005.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251007.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251009.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251011.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251014.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251016.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251018.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251054.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251056.0,27-07-2026 13:57,14-07-2026 13:46,20-08-2026 13:52,,10-08-2026 16:25,,,,,,,,4
2251060.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
